Hidden layer sizes;Train time;Accuracy;MSE;MAE;Cross-entropy
10;0.425;0.868421052631579;0.08531984233201216;0.22843503009692703;0.30110532502871096
(10, 10);0.369;0.8947368421052632;0.06194006076541445;0.16864742359259766;0.22437307780019902
(10, 10, 10);0.634;0.8947368421052632;0.058006170643512864;0.153465300063882;0.20506118215762695
(10, 10, 10, 10);0.418;0.8947368421052632;0.052969465269079884;0.14194590616115602;0.19107326915637038
(10, 10, 10, 10, 10);0.489;0.8947368421052632;0.05215262522841549;0.13910981274245607;0.1862812984729527
(10, 10, 10, 10, 10, 10);0.200;0.7368421052631579;0.147240257357112;0.3277007142566748;0.4487885546995609
(10, 10, 10, 10, 10, 10, 10);0.955;0.8947368421052632;0.05285482733574962;0.12992596302777248;0.18356157517798638
(10, 10, 10, 10, 10, 10, 10, 10);1.096;0.9210526315789473;0.04843154797488254;0.13804472555918712;0.18348002458666465
(10, 10, 10, 10, 10, 10, 10, 10, 10);0.695;0.9210526315789473;0.04419543035742914;0.13055128950884162;0.17089029093382804
(10, 10, 10, 10, 10, 10, 10, 10, 10, 10);1.089;0.9210526315789473;0.04844894856088452;0.13083379785414917;0.17588289800673393
25;0.351;0.868421052631579;0.07316625644289773;0.2017729603231983;0.2623587795941295
(25, 25);0.329;0.8947368421052632;0.05634194692812583;0.1477068079188219;0.19684511776477615
(25, 25, 25);0.383;0.8947368421052632;0.05959581687300993;0.13768553274755052;0.19560038957366607
(25, 25, 25, 25);0.393;0.8947368421052632;0.05936004394973255;0.1357151004906274;0.1970185028214862
(25, 25, 25, 25, 25);0.528;0.8947368421052632;0.05590269400223785;0.1302562805741476;0.18535506069822674
(25, 25, 25, 25, 25, 25);0.177;0.8947368421052632;0.12855753519578852;0.30526824418671233;0.41228030237914515
(25, 25, 25, 25, 25, 25, 25);0.506;0.8947368421052632;0.05211256461926553;0.1183843428557589;0.1708147323340291
(25, 25, 25, 25, 25, 25, 25, 25);0.635;0.8947368421052632;0.05356358583582589;0.1214128012108574;0.17673824491686008
(25, 25, 25, 25, 25, 25, 25, 25, 25);0.851;0.9210526315789473;0.048185748198422515;0.12002747659063105;0.16559311761141218
(25, 25, 25, 25, 25, 25, 25, 25, 25, 25);0.791;0.9210526315789473;0.04705395422711143;0.11615210583464854;0.16036991206680307
100;0.099;0.9210526315789473;0.10935475897370887;0.3092356706339919;0.40315638795189657
(100, 100);1.187;0.8947368421052632;0.057346000913043454;0.14027148974746406;0.19045065306104345
(100, 100, 100);1.273;0.8947368421052632;0.05424092059860659;0.12413257776526632;0.17323032406305697
(100, 100, 100, 100);1.863;0.8947368421052632;0.054021063756032946;0.11896011867446461;0.16979300895979002
(100, 100, 100, 100, 100);2.512;0.8947368421052632;0.05317047646475552;0.11374258685179953;0.16509982170740264
(100, 100, 100, 100, 100, 100);1.763;0.8947368421052632;0.04884437572656422;0.10870147458540161;0.15311587117425263
(100, 100, 100, 100, 100, 100, 100);1.835;0.8947368421052632;0.0477637604785742;0.10706421046564368;0.15110780800761123
(100, 100, 100, 100, 100, 100, 100, 100);1.783;0.9210526315789473;0.045356137184036506;0.10355090336005483;0.1447437386125298
(100, 100, 100, 100, 100, 100, 100, 100, 100);1.978;0.9210526315789473;0.04543527835865851;0.10261509154248406;0.14406038966527035
(100, 100, 100, 100, 100, 100, 100, 100, 100, 100);2.382;0.9210526315789473;0.045387687752049974;0.10300588492219875;0.14437906488530505
